case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.82812898966,0.15515947715,0.0259406872276,0.15515947715,0.82812898966,44.6622888088,47.4,47.4,2361.13338071,585.225620766,-0.379572824365,208.503483206,2737.47594544,1.7564616428e-11,-2.38117902132e-19,0.628512285731,0.0364559745488,5.982595896,0.95618176639,6.93877766239,-14.3436022839,0.378753795011,0.0082836593268,0.509532118953,0,2.25116814079e-10,0.82812898966,4.98680010411,0.95618176639,0.628512285731,0.0362849654291,0,2224.75993598,2.38117902132e-19,0.629213310554,0.0364559745488,5.35262017843,5.6169,1,2.73771119118,0,0,0,98.6666666667,True,sensor,0.2,914
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.239149025546,0.0181842940721,0.255866964453,0.0181842940721,0.239149025546,-1,-1,98.6666666667,1900.64955577,2235.6400352,5.40682661275,388.237317331,3753.45910025,-1.87583282241e-12,-4.41432914527e-18,0.572654098302,0.264098149602,13.616124102,-0.289790494867,12.7861873148,-9.44392145534,0.293435882315,0.012462728918,0.509005942495,0,2.40119923944e-10,0.255866964453,-1,,,,,,6.74861642264e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,915
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.247083926573,0.0843427640238,0.12442167827,0.0843427640238,0.247083926573,-1,-1,98.6666666667,1941.94514668,2235.7715255,4.97659621456,392.496859092,3790.1964093,1.1277734302e-10,-5.34077990166e-18,0.573727726166,0.255358882372,12.2004174975,-0.026491175025,11.7259187953,-9.26899490675,0.294269986087,0.0124493915291,0.510362262906,0,2.47494469363e-10,0.247083926573,-1,,,,,,8.10929014911e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,916
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.590839895265,0.349181803289,0.906716051639,0.349181803289,0.590839895265,34.1123074174,36.6,36.6,2549.8848956,334.356536647,-1.45136182985,153.968862239,2728.82120818,7.61701812735e-11,6.09863722023e-20,0.645035073766,0.0203470870867,27.9307259252,1.21574048824,29.1464664134,-16.2361013722,0.388087743168,0.00625223343816,0.510362262906,0,1.89878335277e-10,0.906716051639,2.90912379335,1.21574048824,0.645035073766,0.0202367067395,0,2376.56987535,6.99310401253e-20,0.645738256782,0.0203470870867,26.9993267673,3.3489,1,2.48769258261,0,0,0,98.6666666667,True,sensor,0.2,917
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.13363700036,0.063557223646,0.206084886218,0.063557223646,0.13363700036,-1,-1,98.6666666667,1481.16755777,2251.57885708,9.71095145013,357.839207897,3384.61815839,-5.28643795406e-12,-3.99203239909e-18,0.564606011311,0.327636318183,13.6125693718,-2.49702814526,10.5045897876,-10.8197374538,0.287060189355,0.0125738314632,0.50833795159,0,2.3389512549e-10,0.206084886218,-1,,,,,,7.24355471438e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,918
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.00163070134838,0.588138406597,0.020647947278,0.588138406597,0.00163070134838,75.9216640353,79,79,2370.36767226,1550.10504049,-0.433222032558,309.92932109,3610.11016962,7.62270246923e-11,8.4800872921e-18,0.586993460264,0.157120391715,20.5577554908,0.673708261497,21.1631758593,-11.4467212836,0.32734686388,0.0115944237968,0.505844058663,0,2.45380604724e-10,0.588138406597,13.7764992106,0.673708261497,0.602520636822,0.156532774089,0,2278.0032665,8.4800872921e-18,0.586993460264,0.157120391715,20.5577554908,14.7,1,3.07833596468,0,0,0,98.6666666667,True,sensor,0.2,919
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.09481708102,0.219591020257,0.44524487158,0.219591020257,0.09481708102,82.3695995212,85.6,85.6,2298.49069865,1770.12404683,0.255786556052,337.992568983,3730.87796305,6.88942236593e-11,3.82127055693e-18,0.582219374144,0.183815712429,22.058673951,0.640707919946,22.2924220111,-10.6027315481,0.31634456681,0.0118607284656,0.508042957379,0,2.3272050953e-10,0.44524487158,15.7108798563,0.640707919946,0.60039722317,0.183130247175,0,2211.74951344,8.70776974832e-18,0.582219374144,0.183815712429,22.058673951,16.68,1,3.23040047884,0,0,0,98.6666666667,True,sensor,0.2,920
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.578069369964,0.308856754474,0.367472492446,0.308856754474,0.578069369964,44.0886337519,46.8,46.8,2505.34994735,561.630436064,-1.4530005773,198.5509733,2866.97640953,3.89945853385e-11,-1.95020865776e-19,0.628799825025,0.0385284937421,17.7324003844,1.035513097,18.7679134814,-14.7589931627,0.378007511637,0.00816965783338,0.510362262906,0,2.20531148898e-10,0.578069369964,4.85951906527,1.035513097,0.628799825025,0.0383345294277,0,2360.2020566,2.12639151079e-19,0.629305259875,0.0385284937421,17.1014378566,5.4756,1,2.71136624813,0,0,0,98.6666666667,True,sensor,0.2,921
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.520514710592,0.120825362987,0.0230395691357,0.120825362987,0.520514710592,66.7367047548,69.8,69.8,2278.48090493,1277.18773159,1.2257795173,290.874897684,3266.01951836,3.78577169613e-11,-1.79787825252e-18,0.598229312479,0.110616194335,9.92521846849,0.758014054819,10.6832325233,-11.9873539405,0.346244437802,0.0112264308317,0.508700236344,0,2.76336287186e-10,0.520514710592,11.0210114264,0.758014054819,0.607405055929,0.11015191544,0,2178.48577997,1.82064649815e-18,0.598229312479,0.110616194335,9.65501426992,11.94,1,3.06329524517,0,0,0,98.6666666667,True,sensor,0.2,922
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.522441830117,0.830237436252,0.922580555122,0.830237436252,0.522441830117,26.0380443573,28.6,28.6,2593.97644782,198.585114829,-1.26154971139,119.192939588,2672.10707335,1.61008983923e-11,1.18855663159e-19,0.661103588567,0.0103969758261,33.6120341822,1.70305133846,35.3150855207,-17.446471695,0.3916,0.00481871651609,0.510362262906,0,1.80321535481e-10,0.922580555122,1.69494938488,1.70305133846,0.661103588567,0.0103154482584,0,2361.61097238,1.23056946577e-19,0.66198933752,0.0103969758261,31.9194572706,2.0449,1,2.5619556427,0,0,0,98.6666666667,True,sensor,0.2,923
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.478813340763,0.201941773989,0.779904278069,0.201941773989,0.478813340763,45.4224729657,48.2,48.2,2580.40448162,593.274502562,-1.64049908168,200.43333624,2971.60514887,6.65352217766e-11,-9.64939933512e-20,0.626457689822,0.0435466013469,25.6680889276,1.0814224944,26.749511422,-14.7529352431,0.375764938803,0.00844412203295,0.510362262906,0,2.21007212531e-10,0.779904278069,5.1580026258,1.0814224944,0.626457689822,0.0433119371416,0,2431.70856446,1.38777878078e-19,0.626815823897,0.0435466013469,25.0865833049,5.8081,1,2.77752703428,0,0,0,98.6666666667,True,sensor,0.2,924
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.598774796292,0.0835373929855,0.330875455679,0.0835373929855,0.598774796292,54.3299009681,57.2,57.2,2424.56476295,857.869717679,-0.690232927215,241.861876913,3039.88237079,4.2064129957e-12,-5.90348082918e-19,0.613980534394,0.0658304120362,14.1325577418,0.944597317097,15.0771550589,-13.4236249315,0.366207726446,0.0102725087772,0.510362262906,0,2.63662869315e-10,0.598774796292,7.379345348,0.944597317097,0.613980534394,0.0655106793458,0,2302.90845213,5.99834851928e-19,0.614242559927,0.0658304120362,13.6464578499,8.1796,1,2.87009903193,0,0,0,98.6666666667,True,sensor,0.2,925
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.317409111245,0.67681885251,0.482814167993,0.67681885251,0.317409111245,40.2185629725,42.8,42.8,2644.25900219,460.21099252,-1.72738198701,175.325421239,2927.41719148,5.59623458685e-11,-3.33392168039e-20,0.634417484655,0.0328986386944,27.9011477334,1.14322453746,29.0443722709,-15.6010338689,0.381063121439,0.00740512241711,0.510362262906,0,2.15763407141e-10,0.67681885251,4.04383201894,1.14322453746,0.634417484655,0.0327244811757,0,2484.77329896,4.63496428738e-20,0.634806397412,0.0328986386944,27.1488094418,4.5796,1,2.58143702745,0,0,0,98.6666666667,True,sensor,0.2,926
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.704225333358,0.145041405283,0.00354942715513,0.145041405283,0.704225333358,52.8354748249,55.6,55.6,2365.89523717,814.529643877,0.0930997883206,239.621109344,2940.89687149,5.05337993673e-11,-7.32649618057e-19,0.616522742125,0.0589172514673,7.43971200514,0.895358250503,8.33507025565,-13.4461729277,0.369090241195,0.00993493387619,0.508032118673,0,2.68105537771e-10,0.704225333358,6.97896849993,0.895358250503,0.616522742125,0.0586561298702,0,2248.25896118,7.52436307705e-19,0.616901868073,0.0589172514673,6.90523753662,7.7284,1,2.7645251751,0,0,0,98.6666666667,True,sensor,0.2,927
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.706447804783,0.163924136182,0.0305175749745,0.163924136182,0.706447804783,51.0369741559,53.8,53.8,2382.34665954,759.710961465,-0.246183832593,232.209088726,2909.60234844,4.12114786741e-11,-4.58617518961e-19,0.619050442535,0.05378409586,8.06861997552,0.912941782386,8.98156175791,-13.6666044087,0.371219127199,0.00956304729925,0.509790316827,0,2.57401211456e-10,0.706447804783,6.51193182748,0.912941782386,0.619050442535,0.053541072079,0,2259.99562999,4.83554168929e-19,0.619480229441,0.05378409586,7.51731331273,7.2361,1,2.7630258441,0,0,0,98.6666666667,True,sensor,0.2,928
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.929795164372,0.041769050727,0.347608437083,0.041769050727,0.929795164372,38.2123597264,41,41,2348.00528896,432.281697076,-0.801230212662,182.040209942,2597.44554588,1.03455022327e-11,-1.49619899803e-19,0.638445285511,0.0236801978083,9.02883842704,1.0744603644,10.1032987914,-15.1558075546,0.385358080521,0.00706188949842,0.510362262906,0,1.89476878631e-10,0.929795164372,3.65046108965,1.0744603644,0.638445285511,0.0235529710901,0,2188.36153028,1.5287250632e-19,0.639460315331,0.0236801978083,8.28854227614,4.2025,1,2.78764027357,0,0,0,98.6666666667,True,sensor,0.2,929
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.39702822606,0.0181507231761,0.546719428768,0.0181507231761,0.39702822606,65.887978065,68.8,68.8,2368.57300285,1230.995742,-0.278322906872,279.794528841,3319.4958931,5.77529135626e-11,-1.41759434052e-18,0.598109455766,0.111411131758,19.4188471169,0.759467323927,20.1783144408,-12.3578866624,0.346530774824,0.0111957373393,0.510317404889,0,2.52359910746e-10,0.546719428768,10.7663934195,0.759467323927,0.60675255425,0.11096590627,0,2268.32101827,1.71574993796e-18,0.598109455766,0.111411131758,19.2379460996,11.64,1,2.91202193499,0,0,0,98.6666666667,True,sensor,0.2,930
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.0503386155087,0.108683164106,0.0440618361768,0.108683164106,0.0503386155087,-1,-1,98.6666666667,893.19330867,2283.99752544,17.2339744827,320.724260615,2873.70054798,9.7600150184e-11,4.05220561966e-18,0.554323323369,0.39574384104,11.2678437061,-5.31431742105,5.40332389983,-12.6032646131,0.277841471935,0.0127311277974,0.502817501425,0,2.41979547511e-10,0.108683164106,-1,,,,,,8.53971841158e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,931
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.872798557184,0.78194033198,0.247099485116,0.78194033198,0.872798557184,23.3121337175,25.8,25.8,2293.99233492,163.304845981,-1.00473251251,112.696953009,2343.59549538,2.85353962681e-11,3.81503639443e-20,0.667209820529,0.00659974218923,15.0665842867,1.56377747413,16.6303617608,-17.566887203,0.3916,0.00433085536874,0.510362262906,0,1.46137324464e-10,0.872798557184,1.35863894616,1.56377747413,0.667209820529,0.00655360540654,0,2072.78511855,4.77048955894e-20,0.668883227302,0.00659974218923,13.9677478893,1.6641,1,2.48786628246,0,0,0,98.6666666667,True,sensor,0.2,932
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.86880379866,0.537558911171,0.114361695097,0.537558911171,0.86880379866,29.0600137353,31.6,31.6,2312.39882066,250.079940962,-1.10195583502,139.120047508,2422.25675828,-1.59730006999e-11,-4.39101879857e-20,0.654650527496,0.011604335821,10.9883598317,1.25279840341,12.2411582351,-16.61497259,0.3916,0.00535069965382,0.510362262906,0,1.60294888474e-10,0.86880379866,2.11121099574,1.25279840341,0.654650527496,0.0115380669474,0,2126.52979398,6.08508469307e-20,0.656036485539,0.011604335821,10.2302719838,2.4964,1,2.53998626471,0,0,0,98.6666666667,True,sensor,0.2,933
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.544424265728,0.286030910952,0.0790495945578,0.286030910952,0.544424265728,53.2347587347,56,56,2435.94392709,819.860289601,-0.914290253274,236.388447409,3018.50147902,1.77919901034e-11,-6.07695317678e-19,0.615498899178,0.0625844055633,12.6193643163,0.922321424299,13.5416857406,-13.5959536068,0.367642176415,0.0100211141309,0.510362262906,0,2.63865373995e-10,0.544424265728,7.08484884385,0.922321424299,0.615498899178,0.0622984878761,0,2315.65870089,6.1745313723e-19,0.615779746083,0.0625844055633,12.1139980783,7.84,1,2.7652412653,0,0,0,98.6666666667,True,sensor,0.2,934
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.264628084825,0.417740150633,0.0827530369083,0.417740150633,0.264628084825,63.801615417,66.6,66.6,2410.07003053,1154.67401034,-0.817892613533,268.88993737,3295.03621088,1.33582034323e-11,-1.42843636225e-18,0.600213972173,0.104528466652,17.6295132651,0.778479748308,18.4079930134,-12.7014721829,0.34978559217,0.0111169945441,0.510362262906,0,2.64098076741e-10,0.417740150633,10.1404846251,0.778479748308,0.607070328026,0.104116787136,0,2308.80422246,1.42843636225e-18,0.600213972173,0.104528466652,17.3744975835,10.98,1,2.798384583,0,0,0,98.6666666667,True,sensor,0.2,935
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.418961910919,0.256835228158,0.00786247948985,0.256835228158,0.418961910919,65.571832037,68.6,68.6,2331.46833936,1230.2442963,0.0900870094836,282.753510042,3279.04921262,1.34946276376e-10,-1.68891593419e-18,0.598990949548,0.108055685073,12.4940998858,0.782039771465,13.2761396573,-12.2441055322,0.347625638434,0.0111846037458,0.509419926876,0,2.72031286386e-10,0.418961910919,10.6715496111,0.782039771465,0.607365640674,0.107592921901,0,2228.55175434,1.70490791623e-18,0.598990949548,0.108055685073,12.2184105167,11.58,1,3.02816796303,0,0,0,98.6666666667,True,sensor,0.2,936
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.985924394315,0.148493533425,0.163627462861,0.148493533425,0.985924394315,34.9565232158,37.6,37.6,2286.51551924,361.968038683,-0.742392261288,168.322709527,2479.41845613,3.57545104634e-11,-1.37964726449e-19,0.643929652092,0.0180878950006,5.77681396362,1.06068957425,6.83750353786,-15.5821007089,0.388777446131,0.00643329115631,0.510362262906,0,1.7466827984e-10,0.985924394315,3.05489628834,1.06068957425,0.643929652092,0.0179969673356,0,2125.76151148,1.49619899803e-19,0.64513834647,0.0180878950006,5.0017568767,3.5344,1,2.64347678423,0,0,0,98.6666666667,True,sensor,0.2,937
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.399653880887,0.492386862352,0.281511843372,0.492386862352,0.399653880887,46.9236376882,49.6,49.6,2561.33572901,630.134120206,-1.62573482444,205.721165386,2984.12294901,-8.46966941026e-12,-2.27953506765e-19,0.624219972641,0.0472401610719,20.7929838924,1.01356599179,21.8065498842,-14.5934343999,0.37414467298,0.00872137742823,0.510362262906,0,2.33427499552e-10,0.492386862352,5.50456943472,1.01356599179,0.624219972641,0.0470103893383,0,2423.12882552,2.46927044784e-19,0.624539852836,0.0472401610719,20.2255812301,6.1504,1,2.67636231184,0,0,0,98.6666666667,True,sensor,0.2,938
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.503696771585,0.0961395368939,0.903537605328,0.0961395368939,0.503696771585,46.1819776773,48.8,48.8,2565.91647119,609.254402216,-1.58292487078,202.673471025,2970.91447751,3.54418716597e-11,-1.85398571495e-19,0.625336993221,0.0453918043233,26.3461386322,1.00569336911,27.3518320013,-14.6907375195,0.375013597939,0.00856353047053,0.510362262906,0,2.20019558128e-10,0.903537605328,5.33193765548,1.00569336911,0.625336993221,0.0451775857212,0,2428.26018841,2.33238992356e-19,0.62566436719,0.0453918043233,25.8271942343,5.9536,1,2.61802232266,0,0,0,98.6666666667,True,sensor,0.2,939
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.950388680028,0.0357247405081,0.309393075024,0.0357247405081,0.950388680028,38.1341342688,40.8,40.8,2327.25231442,428.519089833,-0.69300116026,181.494668504,2573.58373459,2.64321897703e-11,-1.43521262583e-19,0.638642256168,0.0233285359536,7.90083659646,1.02032438968,8.92116098614,-15.1703447397,0.385590117543,0.00702520060652,0.510362262906,0,1.87974080745e-10,0.950388680028,3.63553049107,1.02032438968,0.638642256168,0.0232147892101,0,2175.19000577,1.48806748174e-19,0.639645069866,0.0233285359536,7.19500643528,4.1616,1,2.66586573124,0,0,0,98.6666666667,True,sensor,0.2,940
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.241924003229,0.15515947715,0.224046069846,0.15515947715,0.241924003229,83.758925724,87,87,2214.61334157,1831.43363035,1.20289169915,350.6644912,3696.58537241,7.9239725892e-11,2.79507320067e-18,0.582526547236,0.185392703988,15.7426784777,0.619216714652,16.1903356586,-10.249818385,0.315307385375,0.0119119048078,0.510362262906,0,2.46128450954e-10,0.241924003229,16.1276777172,0.619216714652,0.600707300391,0.184722642928,0,2132.11074004,7.99544892099e-18,0.582526547236,0.185392703988,15.7426784777,17.1,1,3.24107427597,0,0,0,98.6666666667,True,sensor,0.2,941
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.432970644583,0.562146783215,0.979555370602,0.562146783215,0.432970644583,33.0707435489,35.6,35.6,2643.11330132,313.176368484,-1.54077621206,146.696260152,2808.05263344,1.05927711047e-10,3.52365706058e-20,0.646804857876,0.0198191824931,34.0136895149,1.34222514994,35.3559146649,-16.5332243354,0.388609537969,0.00606997002617,0.510362262906,0,1.96820337806e-10,0.979555370602,2.73418519719,1.34222514994,0.646804857876,0.0196983995779,0,2455.32927411,1.12011636945e-19,0.647383681062,0.0198191824931,32.9327298684,3.1684,1,2.52925645113,0,0,0,98.6666666667,True,sensor,0.2,942
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.440810276253,0.682573814238,0.17234450362,0.682573814238,0.440810276253,39.7491830945,42.4,42.4,2564.25944568,454.441097468,-1.59054514931,177.617504762,2839.49249323,7.67386154621e-12,-2.66984784975e-20,0.635411642746,0.0303811573578,20.2917749001,1.13130032988,21.42307523,-15.4639810601,0.382187455714,0.00732800068648,0.510362262906,0,7.22693016542e-10,0.682573814238,3.9499938917,1.13130032988,0.635411642746,0.0302177184544,0,2403.94382566,5.37357701738e-20,0.635960506929,0.0303811573578,19.5139370818,4.4944,1,2.6508169055,0,0,0,98.6666666667,True,sensor,0.2,943
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.130326515381,0.0483577743839,0.214335581065,0.0483577743839,0.130326515381,-1,-1,98.6666666667,1410.20359613,2255.64496251,10.6112787457,353.478070425,3322.98176696,1.88720150618e-11,-4.15845743257e-18,0.563398525873,0.33645466585,13.4752665554,-2.8393038498,10.0290954423,-11.0297078537,0.286055369935,0.012591637484,0.50794028629,0,2.33191688181e-10,0.214335581065,-1,,,,,,6.94539911694e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,944
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.113552178427,0.0344774345277,0.214976344912,0.0344774345277,0.113552178427,-1,-1,98.6666666667,1260.55440803,2263.53404319,12.4329894736,343.85641722,3192.66502347,-1.65414348885e-11,-3.56865145074e-18,0.560752673077,0.354805633654,13.2168355962,-3.56892297109,9.04112612201,-11.4879868366,0.28377086012,0.0126310528774,0.506607246593,0,2.32132535416e-10,0.214976344912,-1,,,,,,6.58923870328e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,945
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.633121404038,0.536612306598,0.207046576024,0.536612306598,0.633121404038,36.2348096132,38.8,38.8,2470.11857738,380.349631514,-1.38967844177,166.265790266,2682.81274018,4.6355808081e-11,-7.1557343384e-20,0.641455271533,0.0225826707074,16.2828418286,1.12504842187,17.4078902505,-15.7744436487,0.386446041369,0.00665549531299,0.510362262906,0,1.94141591692e-10,0.633121404038,3.28240356927,1.12504842187,0.641455271533,0.0224657918544,0,2306.81124674,7.7113879518e-20,0.64225555206,0.0225826707074,15.4477109597,3.7636,1,2.56519038677,0,0,0,98.6666666667,True,sensor,0.2,946
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.530271186088,0.871044170114,0.174891092585,0.871044170114,0.530271186088,31.2327863216,33.8,33.8,2516.00592522,283.573737346,-1.36421999299,142.96060094,2655.25484163,-4.06430444855e-12,1.05845237089e-19,0.650344193446,0.0158963027036,20.6157180668,1.33740035981,21.9531184266,-16.5880557797,0.390989519005,0.00574410587843,0.510362262906,0,1.86080484355e-10,0.871044170114,2.43871735353,1.33740035981,0.650344193446,0.0157983114635,0,2324.90755758,1.22108269676e-19,0.651239709807,0.0158963027036,19.6240708598,2.8561,1,2.56721367836,0,0,0,98.6666666667,True,sensor,0.2,947
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.333921129722,0.0918042929265,0.546459749916,0.0918042929265,0.333921129722,65.6423641682,68.6,68.6,2397.41667079,1220.71551474,-0.591229899939,277.004048372,3340.53690726,-3.43334249919e-11,-1.13136496699e-18,0.598075303228,0.111676478793,21.0705088756,0.783208077718,21.8537169533,-12.4493693296,0.346498731514,0.0111894753708,0.510362262906,0,2.50068410423e-10,0.546459749916,10.6927092504,0.783208077718,0.606643008573,0.111208800713,0,2294.05390914,1.49565689694e-18,0.598075303228,0.111676478793,20.8993206025,11.58,1,2.95763583183,0,0,0,98.6666666667,True,sensor,0.2,948
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.0752743479549,0.0835373929855,0.160501761679,0.0835373929855,0.0752743479549,-1,-1,98.6666666667,1179.37560078,2265.40025459,12.905344728,337.35647216,3120.32472794,4.95674612466e-11,-3.69550310492e-18,0.559053332692,0.365754088467,13.124327579,-4.00413089611,8.49562391634,-11.7800246247,0.282207863829,0.0126563982404,0.504546937401,0,2.32307506565e-10,0.160501761679,-1,,,,,,6.77138466826e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,949
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.281268614485,0.0528417922265,0.211826361646,0.0528417922265,0.281268614485,92.0186454058,95.4,95.4,2098.91251254,2119.58529971,3.00699168502,386.978122957,3834.52668097,3.94493326894e-11,-4.58346468418e-18,0.577652635624,0.221719034357,13.345756517,0.587715308228,13.5665335263,-9.2606737088,0.301377108305,0.0122737323537,0.510362262906,0,2.46283882177e-10,0.281268614485,18.6055936217,0.587715308228,0.597521458133,0.220925997274,0,2024.51872358,7.99165421339e-18,0.577652635624,0.221719034357,13.345756517,19.62,1,3.38135459423,0,0,0,98.6666666667,True,sensor,0.2,950
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.293499556109,0.804809258009,0.22510652312,0.804809258009,0.293499556109,40.8789682031,43.6,43.6,2639.67932498,478.670843454,-1.73968517416,179.176370261,2937.434113,2.92743607133e-12,6.12574227454e-20,0.633361816986,0.0340992934437,24.8946431217,1.18051996452,26.0751630862,-15.4629754001,0.380356410861,0.00755589164839,0.510362262906,0,2.20499174475e-10,0.804809258009,4.17772510337,1.18051996452,0.633361816986,0.0339026764642,0,2474.9396145,1.22514845491e-19,0.633767631054,0.0340992934437,24.1157141676,4.7524,1,2.72103179693,0,0,0,98.6666666667,True,sensor,0.2,951
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.270365373509,0.323950968836,0.0356577817957,0.323950968836,0.270365373509,72.4824396133,75.6,75.6,2313.90898166,1454.28826661,0.0525899116287,305.912042884,3462.3377953,9.57811607805e-11,4.10045261634e-18,0.591509883135,0.137526805088,15.084848655,0.705206194496,15.7900548495,-11.5622017753,0.334951018407,0.0114523429728,0.510362262906,0,2.59358756693e-10,0.323950968836,12.744731884,0.705206194496,0.604789530268,0.13698116731,0,2218.48899516,4.10045261634e-18,0.591509883135,0.137526805088,15.0051776423,13.68,1,3.11756038666,0,0,0,98.6666666667,True,sensor,0.2,952
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.840729136202,0.512794041085,0.0516752226267,0.512794041085,0.840729136202,31.2738986731,33.8,33.8,2331.11973273,287.776701041,-1.12283282321,148.637759679,2469.13584127,1.62003743753e-12,-9.97465998687e-20,0.65041152085,0.0141549422301,10.5643324909,1.16898808165,11.7333205726,-16.2923930079,0.3916,0.00574435735942,0.510362262906,0,1.68327574102e-10,0.840729136202,2.44514184553,1.16898808165,0.65041152085,0.0140799680882,0,2156.89947681,1.21295118047e-19,0.651648195638,0.0141549422301,9.89082941719,2.8561,1,2.52610132694,0,0,0,98.6666666667,True,sensor,0.2,953
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.834196921832,0.499997930972,0.211776977591,0.499997930972,0.834196921832,30.0444409251,32.6,32.6,2347.33584681,266.348285733,-1.15693255183,142.844942664,2469.68225733,4.31725766248e-11,-9.17506088466e-20,0.652717908641,0.0129091303675,12.5387823602,1.2449094872,13.7836918474,-16.4994670665,0.3916,0.00552896358433,0.510362262906,0,1.65497837656e-10,0.834196921832,2.25667107626,1.2449094872,0.652717908641,0.0128354294833,0,2163.3249442,9.60874175365e-20,0.653995531515,0.0129091303675,11.5042687818,2.6569,1,2.55555907488,0,0,0,98.6666666667,True,sensor,0.2,954
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.415335686111,0.878783241563,0.612659767426,0.878783241563,0.415335686111,30.1995022058,32.8,32.8,2624.73605068,264.111072723,-1.42995089556,135.807710411,2751.60946209,1.1823431123e-11,5.88179678573e-20,0.652301489164,0.01550747239,30.6031641051,1.49394087275,32.0971049778,-16.8867280062,0.391507321477,0.00556414073811,0.510362262906,0,3.12535775038e-10,0.878783241563,2.2800248337,1.49394087275,0.652301489164,0.0153992388082,0,2416.63787049,8.59230221695e-20,0.653022152355,0.01550747239,29.2746381376,2.6896,1,2.60049779415,0,0,0,98.6666666667,True,sensor,0.2,955
